country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
Mexico,mex,1900,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1916,0,0,0,0,1,0,0,0,0,0,0,0,0
Mexico,mex,1917,0,0,0,0,0,3,2,0,0,0,0,0,0
Mexico,mex,1918,0,0,0,0,0,3,2,0,0,0,0,0,0
Mexico,mex,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1923,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1924,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1926,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1927,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1929,0,0,0,0,0,0,0,0,0,0,0,0,0
