country_name,CODE,geo,time,v2x_regime,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,reg_start_year,reg_end_year,reg_id,reg_type,reg_trans,reg_trans_dt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
Mexico,MEX,mex,1900,0,0.109,0.095,0.119,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1901,0,0.109,0.095,0.119,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1902,0,0.109,0.095,0.119,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1903,0,0.109,0.095,0.119,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1904,0,0.109,0.095,0.119,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1905,0,0.109,0.095,0.119,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1906,0,0.109,0.095,0.119,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1907,0,0.109,0.095,0.119,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1908,0,0.109,0.095,0.119,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1909,0,0.109,0.095,0.119,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1910,0,0.117,0.104,0.131,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1911,0,0.124,0.108,0.139,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1912,0,0.189,0.171,0.204,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1913,0,0.113,0.099,0.13,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1914,0,0.104,0.086,0.118,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1915,0,0.108,0.091,0.123,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1916,0,0.112,0.096,0.129,1900,1995,MEX_1900_1995,0,0,0,0,1,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1917,0,0.147,0.125,0.166,1900,1995,MEX_1900_1995,0,0,0,0,0,3,2,0,0,0,0,0,0
Mexico,MEX,mex,1918,1,0.226,0.199,0.251,1900,1995,MEX_1900_1995,0,0,0,0,0,3,2,0,0,0,0,0,0
Mexico,MEX,mex,1919,1,0.224,0.196,0.247,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1920,1,0.202,0.18,0.222,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1921,1,0.194,0.172,0.212,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1922,1,0.194,0.172,0.212,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1923,1,0.194,0.172,0.212,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1924,1,0.192,0.172,0.21,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1925,1,0.189,0.169,0.207,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1926,1,0.186,0.164,0.2,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1927,1,0.186,0.164,0.2,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1928,1,0.185,0.164,0.2,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1929,1,0.184,0.166,0.202,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1930,1,0.179,0.162,0.198,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1931,1,0.179,0.162,0.198,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1932,1,0.179,0.162,0.198,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1933,1,0.179,0.161,0.197,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1934,1,0.185,0.164,0.201,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1935,1,0.195,0.179,0.216,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1936,1,0.195,0.179,0.216,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
