Country Name,code,year,ID,gdp,domcred,export,import
Afghanistan,AFG,2002,AFG2002,7555185296,,,
Afghanistan,AFG,2003,AFG2003,8222480251,,,
Afghanistan,AFG,2004,AFG2004,8338755823,,,
Afghanistan,AFG,2005,AFG2005,9275174321,,,
Afghanistan,AFG,2006,AFG2006,9772082812,4.842856866,,
Afghanistan,AFG,2007,AFG2007,11123202208,6.839982237,,
Afghanistan,AFG,2008,AFG2008,11559786095,9.388327721,,
Afghanistan,AFG,2009,AFG2009,14032485422,10.58413068,,
Afghanistan,AFG,2010,AFG2010,16047892927,11.57504424,,
Afghanistan,AFG,2011,AFG2011,16116313887,4.959180376,,
Afghanistan,AFG,2012,AFG2012,18171512502,4.47210363,,
Afghanistan,AFG,2013,AFG2013,19189252517,4.321685417,,
Afghanistan,AFG,2014,AFG2014,19712072023,3.9410571,,
Afghanistan,AFG,2015,AFG2015,19998156214,3.981493795,,
Afghanistan,AFG,2016,AFG2016,20450177379,3.888321746,,
Afghanistan,AFG,2017,AFG2017,20991494229,3.841881205,,
Afghanistan,AFG,2018,AFG2018,21241130983,3.512317033,,
Afghanistan,AFG,2019,AFG2019,22071999789,3.22995723,,
Afghanistan,AFG,2020,AFG2020,21553064853,3.071935946,,
Afghanistan,AFG,2021,AFG2021,17083574409,,,
Africa Eastern and Southern,AFE,1997,AFE1997,4.70251E+11,74.92020205,1.35203E+11,1.14382E+11
Africa Eastern and Southern,AFE,1998,AFE1998,4.78932E+11,73.40333907,1.39702E+11,1.19346E+11
Africa Eastern and Southern,AFE,1999,AFE1999,4.91635E+11,82.52935306,1.52812E+11,1.14346E+11
Africa Eastern and Southern,AFE,2000,AFE2000,5.08124E+11,74.97989263,1.59879E+11,1.19127E+11
Africa Eastern and Southern,AFE,2001,AFE2001,5.26687E+11,77.0031299,1.66202E+11,1.21763E+11
Africa Eastern and Southern,AFE,2002,AFE2002,5.47255E+11,62.43237609,1.7305E+11,1.27523E+11
Africa Eastern and Southern,AFE,2003,AFE2003,5.64199E+11,71.32643204,1.7914E+11,1.38379E+11
Africa Eastern and Southern,AFE,2004,AFE2004,5.95271E+11,80.26804518,1.88332E+11,1.53852E+11
Africa Eastern and Southern,AFE,2005,AFE2005,6.31683E+11,85.82185385,2.06194E+11,1.70246E+11
Africa Eastern and Southern,AFE,2006,AFE2006,6.7313E+11,95.03396467,2.22068E+11,1.90723E+11
Africa Eastern and Southern,AFE,2007,AFE2007,7.17346E+11,94.06508779,2.44827E+11,2.09163E+11
Africa Eastern and Southern,AFE,2008,AFE2008,7.4821E+11,78.96142684,2.56278E+11,2.27244E+11
Africa Eastern and Southern,AFE,2009,AFE2009,7.53039E+11,79.27365183,2.37659E+11,2.1148E+11
Africa Eastern and Southern,AFE,2010,AFE2010,7.92176E+11,83.70919289,2.5117E+11,2.23309E+11
Africa Eastern and Southern,AFE,2011,AFE2011,8.21488E+11,74.86631109,2.27254E+11,2.39448E+11
Africa Eastern and Southern,AFE,2012,AFE2012,8.28379E+11,77.4713841,1.96547E+11,2.53806E+11
Africa Eastern and Southern,AFE,2013,AFE2013,8.63347E+11,74.03409069,2.05818E+11,2.65082E+11
Africa Eastern and Southern,AFE,2014,AFE2014,8.978E+11,72.22904496,2.19428E+11,2.71819E+11
Africa Eastern and Southern,AFE,2015,AFE2015,9.24523E+11,65.01538736,2.12173E+11,2.70547E+11
Africa Eastern and Southern,AFE,2016,AFE2016,9.45084E+11,62.76874736,2.05886E+11,2.54269E+11
Africa Eastern and Southern,AFE,2017,AFE2017,9.69146E+11,64.12770907,2.15408E+11,2.62468E+11
